资产账号,证券代码,市场,申报类型,约定号,期限,利率,数量
960000039239,300274,SZ,非约定申报,,28,0.09,2100.0
960000039239,300299,SZ,非约定申报,,14,0.085,16000.0
960000039239,300299,SZ,非约定申报,,28,0.085,16000.0
960000039239,300302,SZ,非约定申报,,14,0.085,11200.0
960000039239,300302,SZ,非约定申报,,28,0.085,11200.0
960000039239,300311,SZ,非约定申报,,14,0.085,17600.0
960000039239,300311,SZ,非约定申报,,28,0.085,17600.0
960000039239,300315,SZ,非约定申报,,24,0.09,36900.0
960000039239,300316,SZ,非约定申报,,24,0.09,4900.0
960000039239,300326,SZ,非约定申报,,14,0.085,9800.0
960000039239,300326,SZ,非约定申报,,28,0.085,9800.0
960000039239,300328,SZ,非约定申报,,14,0.085,14800.0
960000039239,300328,SZ,非约定申报,,28,0.085,14800.0
960000039239,300333,SZ,非约定申报,,14,0.085,13900.0
960000039239,300333,SZ,非约定申报,,28,0.085,13900.0
960000039239,300342,SZ,非约定申报,,14,0.085,9800.0
960000039239,300342,SZ,非约定申报,,28,0.085,9800.0
960000039239,300353,SZ,非约定申报,,14,0.085,14800.0
960000039239,300353,SZ,非约定申报,,28,0.085,14800.0
960000039239,300357,SZ,非约定申报,,14,0.085,1100.0
960000039239,300357,SZ,非约定申报,,28,0.085,1100.0
960000039239,300366,SZ,非约定申报,,14,0.085,13900.0
960000039239,300366,SZ,非约定申报,,28,0.085,13900.0
960000039239,300378,SZ,非约定申报,,14,0.085,4000.0
960000039239,300378,SZ,非约定申报,,28,0.085,4000.0
960000039239,300397,SZ,非约定申报,,14,0.085,6600.0
960000039239,300397,SZ,非约定申报,,28,0.085,6600.0
960000039239,300414,SZ,非约定申报,,14,0.085,10500.0
960000039239,300414,SZ,非约定申报,,28,0.085,10500.0
960000039239,300418,SZ,非约定申报,,24,0.09,8500.0
960000039239,300429,SZ,非约定申报,,14,0.085,8800.0
960000039239,300429,SZ,非约定申报,,28,0.085,8800.0
960000039239,300457,SZ,非约定申报,,14,0.085,5200.0
960000039239,300457,SZ,非约定申报,,28,0.085,5200.0
960000039239,300471,SZ,非约定申报,,14,0.085,11000.0
960000039239,300471,SZ,非约定申报,,28,0.085,11000.0
960000039239,300493,SZ,非约定申报,,14,0.085,16300.0
960000039239,300493,SZ,非约定申报,,28,0.085,16300.0
960000039239,300495,SZ,非约定申报,,14,0.085,18700.0
960000039239,300495,SZ,非约定申报,,28,0.085,18700.0
960000039239,300561,SZ,非约定申报,,14,0.085,7000.0
960000039239,300561,SZ,非约定申报,,28,0.085,7000.0
960000039239,300576,SZ,非约定申报,,14,0.085,2600.0
960000039239,300576,SZ,非约定申报,,28,0.085,2600.0
960000039239,300595,SZ,非约定申报,,14,0.085,1800.0
960000039239,300598,SZ,非约定申报,,14,0.085,1400.0
960000039239,300661,SZ,非约定申报,,14,0.085,1000.0
960000039239,300663,SZ,非约定申报,,14,0.085,5200.0
960000039239,300663,SZ,非约定申报,,28,0.085,5200.0
960000039239,300726,SZ,非约定申报,,14,0.085,1400.0
960000039239,300726,SZ,非约定申报,,28,0.085,1400.0
960000039239,300739,SZ,非约定申报,,14,0.085,6000.0
960000039239,300739,SZ,非约定申报,,28,0.085,6000.0
960000039239,300759,SZ,非约定申报,,14,0.085,1400.0
960000039239,300761,SZ,非约定申报,,14,0.085,3000.0
960000039239,300761,SZ,非约定申报,,28,0.085,3000.0
960000039239,300762,SZ,非约定申报,,27,0.09,3500.0
960000039239,300770,SZ,非约定申报,,14,0.085,1600.0
960000039239,300770,SZ,非约定申报,,28,0.085,1600.0
960000039239,600081,SH,非约定申报,,14,0.085,8400.0
960000039239,600081,SH,非约定申报,,28,0.085,8400.0
960000039239,600089,SH,非约定申报,,14,0.085,7800.0
960000039239,600089,SH,非约定申报,,28,0.085,7800.0
960000039239,600110,SH,非约定申报,,14,0.085,10000.0
960000039239,600110,SH,非约定申报,,28,0.085,10000.0
960000039239,600111,SH,非约定申报,,15,0.09,9200.0
960000039239,600111,SH,非约定申报,,14,0.09,2600.0
960000039239,600129,SH,非约定申报,,14,0.085,7200.0
960000039239,600129,SH,非约定申报,,28,0.085,7200.0
960000039239,600136,SH,非约定申报,,14,0.085,17500.0
960000039239,600136,SH,非约定申报,,28,0.085,17500.0
960000039239,600143,SH,非约定申报,,14,0.085,3300.0
960000039239,600143,SH,非约定申报,,28,0.085,3300.0
960000039239,600185,SH,非约定申报,,14,0.085,10600.0
960000039239,600185,SH,非约定申报,,28,0.085,10600.0
960000039239,600197,SH,非约定申报,,14,0.085,4400.0
960000039239,600197,SH,非约定申报,,28,0.085,4400.0
960000039239,600198,SH,非约定申报,,14,0.085,16200.0
960000039239,600198,SH,非约定申报,,28,0.085,16200.0
960000039239,600199,SH,非约定申报,,14,0.085,6200.0
960000039239,600199,SH,非约定申报,,28,0.085,6200.0
960000039239,600213,SH,非约定申报,,14,0.085,14600.0
960000039239,600213,SH,非约定申报,,28,0.085,14600.0
960000039239,600218,SH,非约定申报,,14,0.085,10400.0
960000039239,600218,SH,非约定申报,,28,0.085,10400.0
960000039239,600223,SH,非约定申报,,14,0.085,7200.0
960000039239,600223,SH,非约定申报,,28,0.085,7200.0
960000039239,600230,SH,非约定申报,,14,0.085,10400.0
960000039239,600230,SH,非约定申报,,28,0.085,10400.0
960000039239,600292,SH,非约定申报,,14,0.085,16600.0
960000039239,600292,SH,非约定申报,,28,0.085,16600.0
960000039239,600318,SH,非约定申报,,14,0.085,14000.0
960000039239,600318,SH,非约定申报,,28,0.085,14000.0
960000039239,600333,SH,非约定申报,,14,0.085,19200.0
960000039239,600333,SH,非约定申报,,28,0.085,19200.0
960000039239,600336,SH,非约定申报,,14,0.085,14800.0
960000039239,600336,SH,非约定申报,,28,0.085,14800.0
960000039239,600360,SH,非约定申报,,14,0.085,14300.0
960000039239,600360,SH,非约定申报,,28,0.085,14300.0
960000039239,600375,SH,非约定申报,,14,0.085,13500.0
960000039239,600375,SH,非约定申报,,28,0.085,13500.0
960000039239,600382,SH,非约定申报,,14,0.085,16000.0
960000039239,600382,SH,非约定申报,,28,0.085,16000.0
960000039239,600391,SH,非约定申报,,14,0.085,5400.0
960000039239,600391,SH,非约定申报,,28,0.085,5400.0
960000039239,600392,SH,非约定申报,,14,0.085,6400.0
960000039239,600392,SH,非约定申报,,28,0.085,6400.0
960000039239,600499,SH,非约定申报,,14,0.085,10600.0
960000039239,600499,SH,非约定申报,,28,0.085,10600.0
960000039239,600509,SH,非约定申报,,14,0.085,19000.0
960000039239,600509,SH,非约定申报,,28,0.085,19000.0
960000039239,600515,SH,非约定申报,,14,0.085,13800.0
960000039239,600515,SH,非约定申报,,28,0.085,13800.0
960000039239,600531,SH,非约定申报,,14,0.085,16400.0
960000039239,600531,SH,非约定申报,,28,0.085,16400.0
960000039239,600532,SH,非约定申报,,14,0.085,7100.0
960000039239,600532,SH,非约定申报,,28,0.085,7100.0
960000039239,600543,SH,非约定申报,,15,0.09,1300.0
960000039239,600546,SH,非约定申报,,14,0.085,15400.0
960000039239,600546,SH,非约定申报,,28,0.085,15400.0
960000039239,600559,SH,非约定申报,,9,0.09,7900.0
960000039239,600596,SH,非约定申报,,14,0.085,9500.0
960000039239,600596,SH,非约定申报,,28,0.085,9500.0
960000039239,600616,SH,非约定申报,,14,0.085,13200.0
960000039239,600616,SH,非约定申报,,28,0.085,13200.0
960000039239,600641,SH,非约定申报,,14,0.085,6800.0
960000039239,600641,SH,非约定申报,,28,0.085,6800.0
960000039239,600686,SH,非约定申报,,14,0.085,14900.0
960000039239,600686,SH,非约定申报,,28,0.085,14900.0
960000039239,600707,SH,非约定申报,,14,0.085,12600.0
960000039239,600707,SH,非约定申报,,28,0.085,12600.0
960000039239,600711,SH,非约定申报,,14,0.085,12900.0
960000039239,600711,SH,非约定申报,,28,0.085,12900.0
960000039239,600733,SH,非约定申报,,14,0.085,7400.0
960000039239,600733,SH,非约定申报,,28,0.085,7400.0
960000039239,600771,SH,非约定申报,,14,0.085,5400.0
960000039239,600771,SH,非约定申报,,28,0.085,5400.0
960000039239,600773,SH,非约定申报,,14,0.085,1000.0
960000039239,600773,SH,非约定申报,,28,0.085,1000.0
960000039239,600789,SH,非约定申报,,14,0.085,13700.0
960000039239,600789,SH,非约定申报,,28,0.085,13700.0
960000039239,600827,SH,非约定申报,,14,0.085,5600.0
960000039239,600827,SH,非约定申报,,28,0.085,5600.0
960000039239,600971,SH,非约定申报,,14,0.085,19200.0
960000039239,600971,SH,非约定申报,,28,0.085,19200.0
960000039239,600976,SH,非约定申报,,14,0.085,3400.0
960000039239,600976,SH,非约定申报,,28,0.085,3400.0
960000039239,600997,SH,非约定申报,,14,0.085,14600.0
960000039239,600997,SH,非约定申报,,28,0.085,14600.0
960000039239,601015,SH,非约定申报,,14,0.085,14800.0
960000039239,601015,SH,非约定申报,,28,0.085,14800.0
960000039239,601021,SH,非约定申报,,14,0.085,1600.0
960000039239,601021,SH,非约定申报,,28,0.085,1600.0
960000039239,601127,SH,非约定申报,,14,0.085,6000.0
960000039239,601127,SH,非约定申报,,28,0.085,6000.0
960000039239,601216,SH,非约定申报,,23,0.09,15100.0
960000039239,601216,SH,非约定申报,,20,0.09,20000.0
960000039239,601717,SH,非约定申报,,14,0.085,10500.0
960000039239,601717,SH,非约定申报,,28,0.085,10500.0
960000039239,601908,SH,非约定申报,,14,0.085,10800.0
960000039239,601908,SH,非约定申报,,28,0.085,10800.0
960000039239,601919,SH,非约定申报,,28,0.05,1700.0
960000039239,601965,SH,非约定申报,,14,0.085,6000.0
960000039239,601965,SH,非约定申报,,28,0.085,6000.0
960000039239,603025,SH,非约定申报,,14,0.085,4200.0
960000039239,603025,SH,非约定申报,,28,0.085,4200.0
960000039239,603032,SH,非约定申报,,14,0.085,13500.0
960000039239,603032,SH,非约定申报,,28,0.085,13500.0
960000039239,603045,SH,非约定申报,,14,0.085,9200.0
960000039239,603045,SH,非约定申报,,28,0.085,9200.0
960000039239,603083,SH,非约定申报,,14,0.085,9400.0
960000039239,603083,SH,非约定申报,,28,0.085,9400.0
960000039239,603128,SH,非约定申报,,14,0.085,8700.0
960000039239,603128,SH,非约定申报,,28,0.085,8700.0
960000039239,603167,SH,非约定申报,,14,0.085,12300.0
960000039239,603167,SH,非约定申报,,28,0.085,12300.0
960000039239,603260,SH,非约定申报,,14,0.085,2200.0
960000039239,603260,SH,非约定申报,,28,0.085,2200.0
960000039239,603299,SH,非约定申报,,14,0.085,5900.0
960000039239,603299,SH,非约定申报,,28,0.085,5900.0
960000039239,603377,SH,非约定申报,,14,0.085,6200.0
960000039239,603377,SH,非约定申报,,28,0.085,6200.0
960000039239,603559,SH,非约定申报,,14,0.085,7800.0
960000039239,603559,SH,非约定申报,,28,0.085,7800.0
960000039239,603599,SH,非约定申报,,14,0.085,3300.0
960000039239,603599,SH,非约定申报,,28,0.085,3300.0
960000039239,603602,SH,非约定申报,,14,0.085,10000.0
960000039239,603602,SH,非约定申报,,28,0.085,10000.0
960000039239,603618,SH,非约定申报,,14,0.085,15100.0
960000039239,603618,SH,非约定申报,,28,0.085,15100.0
960000039239,603698,SH,非约定申报,,14,0.085,6900.0
960000039239,603698,SH,非约定申报,,28,0.085,6900.0
960000039239,603718,SH,非约定申报,,14,0.085,9900.0
960000039239,603718,SH,非约定申报,,28,0.085,9900.0
960000039239,603803,SH,非约定申报,,14,0.085,11800.0
960000039239,603803,SH,非约定申报,,28,0.085,11800.0
960000039239,603881,SH,非约定申报,,14,0.085,2000.0
960000039239,603881,SH,非约定申报,,28,0.085,2000.0
960000039239,603919,SH,非约定申报,,9,0.09,5100.0
960000039239,603919,SH,非约定申报,,14,0.085,1000.0
960000039239,603959,SH,非约定申报,,14,0.085,10100.0
960000039239,603959,SH,非约定申报,,28,0.085,10100.0
